;utc_time;artist;album;track
2920;2024-02-12;Brodka;Moje piosenki edycja zwykla;C.D.N. (outro)
2921;2024-02-12;Brodka;Moje piosenki edycja zwykla;Gdziekolwiek jesteś
2922;2024-02-12;Brodka;Moje piosenki edycja zwykla;Rejs '72
2923;2024-02-12;Brodka;Moje piosenki edycja zwykla;At last
2924;2024-02-12;Brodka;Moje piosenki edycja zwykla;Zagubiony
2925;2024-02-12;Kacey Musgraves;Deeper Well;Deeper Well
2926;2024-02-12;Brodka;Moje piosenki edycja zwykla;Samochody i tramwaje
2927;2024-02-12;Brodka;Moje piosenki edycja zwykla;Samochody i tramwaje
2928;2024-02-12;Brodka;Moje piosenki edycja zwykla;Taka jak wszystkie
2929;2024-02-12;Brodka;Moje piosenki edycja zwykla;Za malo wiem
2930;2024-02-12;Brodka;Moje piosenki edycja zwykla;Mial byc slub...
2931;2024-02-12;Brodka;Moje piosenki edycja zwykla;Znam Cię na pamięć
2932;2024-02-12;Brodka;Moje piosenki edycja zwykla;Glock
2933;2024-02-12;Brodka;Moje piosenki edycja zwykla;Śpij
2934;2024-02-12;Natalia Nykiel;Atlantyk;Atlantyk
2935;2024-02-12;Julia Wieniawa;Nie muszę;Nie muszę
2936;2024-02-12;Brodka;Moje piosenki edycja zwykla;Bajeczka (Intro)
2937;2024-02-12;Beyoncé;TEXAS HOLD 'EM;TEXAS HOLD 'EM
2938;2024-02-12;Beyoncé;TEXAS HOLD 'EM;TEXAS HOLD 'EM
2939;2024-02-12;Beyoncé;16 CARRIAGES;16 CARRIAGES
2940;2024-02-12;Beyoncé;TEXAS HOLD 'EM;TEXAS HOLD 'EM
2941;2024-02-11;Lily Allen;It's Not Me, It's You;Everyone's at It
2942;2024-02-11;Lily Allen;It's Not Me, It's You;He Wasn't There
2943;2024-02-11;Lily Allen;It's Not Me, It's You;Him
2944;2024-02-11;Lily Allen;It's Not Me, It's You;Chinese
2945;2024-02-11;Lily Allen;It's Not Me, It's You;Who'd Have Known
2946;2024-02-11;Lily Allen;It's Not Me, It's You;Fuck You
2947;2024-02-11;Lily Allen;It's Not Me, It's You;Never Gonna Happen
2948;2024-02-11;Lily Allen;It's Not Me, It's You;Back to the Start
2949;2024-02-11;Lily Allen;It's Not Me, It's You;I Could Say
2950;2024-02-11;Lily Allen;It's Not Me, It's You;22
2951;2024-02-11;Lily Allen;It's Not Me, It's You;Not Fair
2952;2024-02-11;Lily Allen;It's Not Me, It's You;The Fear
2953;2024-02-11;Lily Allen;It's Not Me, It's You;Everyone's at It
2954;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Vol. 2);Oh My God I Think I Like You (feat. Rachel Bloom)
2955;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 2);I'm Just a Girl in Love (feat. Rachel Bloom)
2956;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Season 1 (Original Television Soundtrack, Vol. 2);Jap Battle (feat. Rachel Bloom & Rachel Grate)
2957;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack);Maybe I'm Just Broken (feat. Danny Jolles)
2958;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Vol. 2);I Could If I Wanted To (feat. Santino Fontana)
2959;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Vol. 2);Gettin' Bi (feat. Pete Gardner)
2960;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Vol. 2);Put Yourself First (feat. Lulu Antariksa, Marisa Davila & Jazz Raycole)
2961;2024-02-10;Crazy Ex-Girlfriend Cast;Josh Is Irrelevant. (From “Crazy Ex-Girlfriend”);A Diagnosis (feat. Rachel Bloom)
2962;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack);Anti-Depressants Are So Not A Big Deal
2963;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Original Television Soundtrack (Season 2);So Maternal (feat. Rachel Bloom & Jamie Denbo)
2964;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Shooting Star
2965;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Bad Thing Twice
2966;2024-02-10;Carly Rae Jepsen;The Loneliest Time;So Nice
2967;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Western Wind
2968;2024-02-10;Crazy Ex-Girlfriend Cast;Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack);Anti-Depressants Are So Not A Big Deal
2969;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Bends
2970;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Beach House
2971;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Sideways
2972;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Far Away
2973;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Talking to Yourself
2974;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Joshua Tree
2975;2024-02-10;Carly Rae Jepsen;The Loneliest Time;Surrender My Heart
2976;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Black Heart
2977;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);When I Needed You
2978;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Warm Blood
2979;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);LA Hallucinations
2980;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Let’s Get Lost
2981;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Your Type
2982;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Making the Most of the Night
2983;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Boy Problems
2984;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);All That
2985;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Gimmie Love
2986;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);I Really Like You
2987;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Emotion
2988;2024-02-09;Carly Rae Jepsen;Emotion (Deluxe Expanded Edition);Run Away with Me
2989;2024-02-08;Take That;Patience (Live At KOKO);Patience - Live At KOKO
2990;2024-02-08;Lorde;Melodrama;Writer in the Dark
2991;2024-02-08;Lorde;Melodrama;Sober II (Melodrama)
2992;2024-02-08;Lorde;Melodrama;Hard Feelings/Loveless
2993;2024-02-08;Lorde;Melodrama;Liability
2994;2024-02-08;Lorde;Melodrama;The Louvre
2995;2024-02-08;Lorde;Melodrama;Homemade Dynamite
2996;2024-02-08;Lorde;Melodrama;Sober
2997;2024-02-08;Lorde;Melodrama;Green Light
2998;2024-02-08;Sky Ferreira;Night Time, My Time;Boys
2999;2024-02-08;Sky Ferreira;Night Time, My Time;Everything Is Embarrassing - Unknown Mortal Orchestra Remix
3000;2024-02-08;Sky Ferreira;Night Time, My Time;Everything Is Embarrassing
3001;2024-02-08;Sky Ferreira;Night Time, My Time;Night Time, My Time
3002;2024-02-08;Sky Ferreira;Night Time, My Time;Love in Stereo
3003;2024-02-07;SZA;Ctrl;Drew Barrymore
3004;2024-02-07;Sky Ferreira;Night Time, My Time;I Will
3005;2024-02-07;Sky Ferreira;Night Time, My Time;Kristine
3006;2024-02-07;Sky Ferreira;Night Time, My Time;Heavy Metal Heart
3007;2024-02-07;Sky Ferreira;Night Time, My Time;You’re Not the One
3008;2024-02-07;Sky Ferreira;Night Time, My Time;Omanko
3009;2024-02-07;Sky Ferreira;Night Time, My Time;I Blame Myself
3010;2024-02-07;Sky Ferreira;Night Time, My Time;Nobody Asked Me (If I Was Okay)
3011;2024-02-07;Sky Ferreira;Night Time, My Time;24 Hours
3012;2024-02-07;Sky Ferreira;Night Time, My Time;Ain’t Your Right
3013;2024-02-07;Sky Ferreira;Night Time, My Time;Boys
3014;2024-02-07;Lorde;Melodrama;Liability
3015;2024-02-07;Lorde;Melodrama;The Louvre
3016;2024-02-07;Lorde;Melodrama;Homemade Dynamite
3017;2024-02-07;Lorde;Melodrama;Sober
3018;2024-02-07;Lorde;Melodrama;Green Light
3019;2024-02-07;Lorde;Melodrama;Perfect Places
3020;2024-02-07;Lorde;Melodrama;Liability (Reprise)
3021;2024-02-07;Lorde;Melodrama;Supercut
3022;2024-02-07;Lorde;Melodrama;Writer in the Dark
3023;2024-02-07;Lorde;Melodrama;Sober II (Melodrama)
3024;2024-02-07;Lorde;Melodrama;Hard Feelings/Loveless
3025;2024-02-07;Lorde;Melodrama;Liability
3026;2024-02-07;Lorde;Melodrama;The Louvre
3027;2024-02-07;Lorde;Melodrama;Homemade Dynamite
3028;2024-02-07;Lorde;Melodrama;Sober
3029;2024-02-07;Lorde;Melodrama;Green Light
3030;2024-02-07;Lorde;Melodrama;Perfect Places
3031;2024-02-07;Lorde;Melodrama;Liability (Reprise)
3032;2024-02-07;Lorde;Melodrama;Supercut
3033;2024-02-07;Lorde;Melodrama;Writer in the Dark
3034;2024-02-07;Lorde;Melodrama;Sober II (Melodrama)
3035;2024-02-07;Lorde;Melodrama;Sober II (Melodrama)
3036;2024-02-07;Lorde;Melodrama;Hard Feelings/Loveless
3037;2024-02-07;Lorde;Melodrama;Liability
3038;2024-02-07;Lorde;Melodrama;The Louvre
3039;2024-02-07;Lorde;Melodrama;Homemade Dynamite
3040;2024-02-07;Lorde;Melodrama;Sober
3041;2024-02-07;Lorde;Melodrama;Green Light
3042;2024-02-07;Lorde;Melodrama;Perfect Places
3043;2024-02-07;Lorde;Melodrama;Liability (Reprise)
3044;2024-02-07;Lorde;Melodrama;Supercut
3045;2024-02-07;Lorde;Melodrama;Writer in the Dark
3046;2024-02-07;Lorde;Melodrama;Sober II (Melodrama)
3047;2024-02-07;Lorde;Melodrama;Hard Feelings/Loveless
3048;2024-02-07;Lorde;Melodrama;Liability
3049;2024-02-07;Lorde;Melodrama;The Louvre
3050;2024-02-07;Lorde;Melodrama;Homemade Dynamite
3051;2024-02-07;Lorde;Melodrama;Sober
3052;2024-02-07;Lorde;Melodrama;Green Light
3053;2024-02-06;Lily Allen;No Shame;Three
3054;2024-02-06;Lily Allen;No Shame;Everything to Feel Something
3055;2024-02-06;Lily Allen;No Shame;Three
3056;2024-02-06;Lily Allen;No Shame;Apples
3057;2024-02-06;Lily Allen;No Shame;Family Man
3058;2024-02-06;Lily Allen;No Shame;Higher
3059;2024-02-06;Lily Allen;No Shame;Lost My Mind
3060;2024-02-06;Lily Allen;No Shame;Your Choice (feat. Burna Boy)
3061;2024-02-06;Lily Allen;No Shame;What You Waiting For?
3062;2024-02-06;Lily Allen;No Shame;Trigger Bang (feat. Giggs)
3063;2024-02-06;Lily Allen;No Shame;Come on Then
3064;2024-02-06;Lily Allen;Sheezus;Interlude
3065;2024-02-06;Lily Allen;Sheezus;Hard Out Here
3066;2024-02-06;Lily Allen;Sheezus;Life for Me
3067;2024-02-06;Lily Allen;Sheezus;Silver Spoon
3068;2024-02-06;Lily Allen;Sheezus;Close Your Eyes
3069;2024-02-06;Lily Allen;Sheezus;As Long as I Got You
3070;2024-02-06;Lily Allen;Sheezus;Take My Place
3071;2024-02-06;Lily Allen;Sheezus;Insincerely Yours
3072;2024-02-06;Lily Allen;Sheezus;Our Time
3073;2024-02-05;Lily Allen;Sheezus;Our Time
3074;2024-02-05;Lily Allen;Sheezus;Air Balloon
3075;2024-02-05;Lily Allen;Sheezus;L8 CMMR
3076;2024-02-05;Lily Allen;Sheezus;Sheezus
3077;2024-02-02;Natasha Bedingfield;Strip Me Away;Pocketful of Sunshine
3078;2024-02-02;Natasha Bedingfield;Strip Me Away;Pocketful of Sunshine
3079;2024-02-01;Lily Allen;Sheezus (Special Edition);Insincerely Yours
3080;2024-02-01;Lily Allen;Sheezus (Special Edition);Our Time
3081;2024-02-01;Lily Allen;Sheezus (Special Edition);Insincerely Yours
3082;2024-02-01;Lily Allen;Sheezus (Special Edition);Air Balloon
3083;2024-02-01;Lily Allen;Sheezus (Special Edition);Our Time
3084;2024-02-01;Lily Allen;Sheezus (Special Edition);Air Balloon
3085;2024-02-01;Lily Allen;Sheezus (Special Edition);L8 CMMR
3086;2024-02-01;Lily Allen;Sheezus (Special Edition);Sheezus
3087;2024-02-01;Lily Allen;Sheezus (Special Edition);L8 CMMR
3088;2024-02-01;Lily Allen;Sheezus (Special Edition);Sheezus
3089;2024-02-01;Lily Allen;It's Not Me, It's You;He Wasn't There
3090;2024-02-01;Lily Allen;It's Not Me, It's You;Him
3091;2024-02-01;Lily Allen;It's Not Me, It's You;He Wasn't There
3092;2024-02-01;Lily Allen;It's Not Me, It's You;Chinese
3093;2024-02-01;Lily Allen;It's Not Me, It's You;Him
3094;2024-02-01;Lily Allen;It's Not Me, It's You;Who'd Have Known
3095;2024-02-01;Lily Allen;It's Not Me, It's You;Chinese
3096;2024-02-01;Lily Allen;It's Not Me, It's You;Who'd Have Known
3097;2024-02-01;Lily Allen;It's Not Me, It's You;Fuck You
3098;2024-02-01;Lily Allen;It's Not Me, It's You;Never Gonna Happen
3099;2024-02-01;Lily Allen;It's Not Me, It's You;Fuck You
3100;2024-02-01;Lily Allen;It's Not Me, It's You;Never Gonna Happen
3101;2024-02-01;Lily Allen;It's Not Me, It's You;Back to the Start
3102;2024-02-01;Lily Allen;It's Not Me, It's You;Never Gonna Happen
3103;2024-02-01;Lily Allen;It's Not Me, It's You;I Could Say
3104;2024-02-01;Lily Allen;It's Not Me, It's You;Back to the Start
3105;2024-02-01;Lily Allen;It's Not Me, It's You;I Could Say
3106;2024-02-01;Lily Allen;It's Not Me, It's You;22
3107;2024-02-01;Lily Allen;It's Not Me, It's You;Not Fair
3108;2024-02-01;Lily Allen;It's Not Me, It's You;22
3109;2024-02-01;Lily Allen;It's Not Me, It's You;The Fear
3110;2024-02-01;Lily Allen;It's Not Me, It's You;Not Fair
3111;2024-02-01;Lily Allen;It's Not Me, It's You;Everyone's at It
3112;2024-02-01;Lily Allen;It's Not Me, It's You;Everyone's at It
3113;2024-02-01;Lorde;Solar Power;Mood Ring
3114;2024-02-01;Lily Allen;It's Not Me, It's You;The Fear
3115;2024-02-01;Lorde;Solar Power;Mood Ring
3116;2024-02-01;Lily Allen;It's Not Me, It's You;The Fear
3117;2024-02-01;One Direction;Take Me Home (Expanded Edition);Little Things
3118;2024-02-01;One Direction;Take Me Home (Expanded Edition);Little Things
3119;2024-02-01;One Direction;Take Me Home (Expanded Edition);Little Things
3120;2024-02-01;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
3121;2024-02-01;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
3122;2024-02-01;PinkPantheress;Boy's a liar Pt. 2;Boy's a liar Pt. 2
3123;2024-02-01;PinkPantheress;Boy's a liar Pt. 2;Boy's a liar Pt. 2
3124;2024-02-01;CMAT;Crazymad, For Me;Stay For Something
3125;2024-02-01;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
3126;2024-02-01;CMAT;Crazymad, For Me;Stay For Something
3127;2024-02-01;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
3128;2024-02-01;The Chicks;Gaslighter;Gaslighter
3129;2024-02-01;The Cardigans;First Band On The Moon (Remastered);Lovefool
3130;2024-02-01;The Chicks;Gaslighter;Gaslighter
3131;2024-02-01;The Cardigans;First Band On The Moon (Remastered);Lovefool
3132;2024-02-01;Lorde;Melodrama;Green Light
3133;2024-02-01;Lorde;Melodrama;Green Light
3134;2024-01-31;Mitski;LUSH;Door
3135;2024-01-31;Mitski;LUSH;Bag of Bones
3136;2024-01-31;Mitski;LUSH;Door
3137;2024-01-31;Mitski;LUSH;Eric
3138;2024-01-31;Mitski;LUSH;Bag of Bones
3139;2024-01-31;Mitski;LUSH;Brand New City
3140;2024-01-31;Mitski;LUSH;Eric
3141;2024-01-31;Mitski;LUSH;Abbey
3142;2024-01-31;Mitski;LUSH;Brand New City
3143;2024-01-31;Mitski;LUSH;Wife
3144;2024-01-31;Mitski;LUSH;Abbey
3145;2024-01-31;Mitski;LUSH;Liquid Smooth
3146;2024-01-31;Mitski;LUSH;Wife
3147;2024-01-31;Mitski;LUSH;Liquid Smooth
3148;2024-01-31;Mitski;LUSH;Real Men
3149;2024-01-31;Mitski;LUSH;Pearl Diver
3150;2024-01-31;Mitski;LUSH;Real Men
3151;2024-01-31;Mitski;LUSH;Door
3152;2024-01-31;Mitski;LUSH;Pearl Diver
3153;2024-01-31;Mitski;LUSH;Bag of Bones
3154;2024-01-31;Mitski;LUSH;Door
3155;2024-01-31;Mitski;LUSH;Eric
3156;2024-01-31;Mitski;LUSH;Bag of Bones
3157;2024-01-31;Mitski;LUSH;Brand New City
3158;2024-01-31;Mitski;LUSH;Eric
3159;2024-01-31;Mitski;LUSH;Abbey
3160;2024-01-31;Mitski;LUSH;Brand New City
3161;2024-01-31;Mitski;LUSH;Wife
3162;2024-01-31;Mitski;LUSH;Abbey
3163;2024-01-31;Mitski;LUSH;Liquid Smooth
3164;2024-01-31;Mitski;LUSH;Wife
3165;2024-01-31;Mitski;LUSH;Liquid Smooth
3166;2024-01-31;Lorde;Pure Heroine;Still Sane
3167;2024-01-31;Lorde;Pure Heroine;Still Sane
3168;2024-01-31;Beyoncé;Lemonade;Sorry
3169;2024-01-31;Beyoncé;Lemonade;Don't Hurt Yourself (feat. Jack White)
3170;2024-01-31;Beyoncé;Lemonade;Don't Hurt Yourself (feat. Jack White)
3171;2024-01-31;Beyoncé;Lemonade;Hold Up
3172;2024-01-31;Beyoncé;Lemonade;Pray You Catch Me
3173;2024-01-30;SZA;Ctrl (Deluxe);Broken Clocks
3174;2024-01-30;SZA;Ctrl (Deluxe);The Weekend
3175;2024-01-30;SZA;Ctrl (Deluxe);The Weekend
3176;2024-01-30;SZA;Ctrl (Deluxe);Prom
3177;2024-01-30;SZA;Ctrl (Deluxe);Drew Barrymore
3178;2024-01-30;SZA;Ctrl (Deluxe);Doves in the Wind (feat. Kendrick Lamar)
3179;2024-01-30;SZA;Ctrl (Deluxe);Love Galore (feat. Travis Scott)
3180;2024-01-30;SZA;Ctrl (Deluxe);Supermodel
3181;2024-01-30;SZA;Ctrl (Deluxe);Jodie
3182;2024-01-30;SZA;Ctrl (Deluxe);Awkward
3183;2024-01-30;SZA;Ctrl (Deluxe);Tread Carefully
3184;2024-01-30;SZA;Ctrl (Deluxe);Percolator
3185;2024-01-30;SZA;Ctrl (Deluxe);Miles
3186;2024-01-30;SZA;Ctrl (Deluxe);2AM
3187;2024-01-30;SZA;Ctrl;Broken Clocks
3188;2024-01-30;SZA;Ctrl (Deluxe);Love Galore (Alt Version)
3189;2024-01-30;SZA;Ctrl (Deluxe);20 Something
3190;2024-01-29;Lykke Li;still sad still sexy;so sad so sexy - alt version
3191;2024-01-29;SZA;Ctrl (Deluxe);Normal Girl
3192;2024-01-29;SZA;Ctrl (Deluxe);Wavy (Interlude) (feat. James Fauntleroy)
3193;2024-01-29;SZA;Ctrl (Deluxe);Anything
3194;2024-01-29;SZA;Ctrl (Deluxe);Broken Clocks
3195;2024-01-29;SZA;Ctrl (Deluxe);Garden (Say It Like Dat)
3196;2024-01-29;SZA;Ctrl (Deluxe);Go Gina
3197;2024-01-29;SZA;Ctrl (Deluxe);The Weekend
3198;2024-01-29;SZA;Ctrl (Deluxe);Prom
3199;2024-01-29;SZA;Ctrl (Deluxe);Drew Barrymore
3200;2024-01-29;SZA;Ctrl (Deluxe);Doves in the Wind (feat. Kendrick Lamar)
3201;2024-01-29;SZA;Ctrl (Deluxe);Love Galore (feat. Travis Scott)
3202;2024-01-29;SZA;Ctrl (Deluxe);Supermodel
3203;2024-01-29;SZA;Ctrl (Deluxe);Awkward
3204;2024-01-29;SZA;Ctrl (Deluxe);Tread Carefully
3205;2024-01-29;SZA;Ctrl (Deluxe);Percolator
3206;2024-01-29;SZA;Ctrl (Deluxe);Miles
3207;2024-01-29;SZA;Ctrl (Deluxe);2AM
3208;2024-01-29;SZA;Ctrl (Deluxe);Love Galore (Alt Version)
3209;2024-01-29;SZA;Ctrl (Deluxe);20 Something
3210;2024-01-28;SZA;Ctrl (Deluxe);Pretty Little Birds (feat. Isaiah Rashad)
3211;2024-01-28;SZA;Ctrl (Deluxe);Normal Girl
3212;2024-01-28;SZA;Ctrl (Deluxe);Wavy (Interlude) (feat. James Fauntleroy)
3213;2024-01-28;SZA;Ctrl (Deluxe);Anything
3214;2024-01-28;SZA;Ctrl (Deluxe);Broken Clocks
3215;2024-01-28;SZA;Ctrl (Deluxe);Garden (Say It Like Dat)
3216;2024-01-28;SZA;Ctrl (Deluxe);Go Gina
3217;2024-01-28;SZA;Ctrl (Deluxe);The Weekend
3218;2024-01-28;SZA;Ctrl (Deluxe);Prom
3219;2024-01-28;SZA;Ctrl (Deluxe);Drew Barrymore
3220;2024-01-28;SZA;Ctrl (Deluxe);Doves in the Wind (feat. Kendrick Lamar)
3221;2024-01-28;SZA;SOS;Open Arms (feat. Travis Scott)
3222;2024-01-28;SZA;Ctrl (Deluxe);Love Galore (feat. Travis Scott)
3223;2024-01-28;SZA;Ctrl (Deluxe);Supermodel
3224;2024-01-28;Megan Thee Stallion;Hiss;Hiss
3225;2024-01-27;SZA;Ctrl (Deluxe);Drew Barrymore
3226;2024-01-26;Mitski;Retired from Sad, New Career in Business;Circle
3227;2024-01-26;Mitski;Retired from Sad, New Career in Business;Because Dreaming Costs Money, My Dear
3228;2024-01-26;Mitski;Retired from Sad, New Career in Business;Shame
3229;2024-01-26;Mitski;Retired from Sad, New Career in Business;I Want You
3230;2024-01-26;Mitski;Retired from Sad, New Career in Business;Humpty
3231;2024-01-26;Mitski;Retired from Sad, New Career in Business;Strawberry Blond
3232;2024-01-26;Mitski;Retired from Sad, New Career in Business;Square
3233;2024-01-26;Mitski;Retired from Sad, New Career in Business;Goodbye, My Danish Sweetheart
3234;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;I Love Me After You
3235;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;I'm Your Man
3236;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;Star
3237;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;The Frost
3238;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;The Frost
3239;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;My Love Mine All Mine
3240;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;When Memories Snow
3241;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;The Deal
3242;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;I Don't Like My Mind
3243;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;Heaven
3244;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;Buffalo Replaced
3245;2024-01-26;Mitski;The Land Is Inhospitable and So Are We;Bug Like an Angel
3246;2024-01-25;CMAT;Crazymad, For Me;Phone Me
3247;2024-01-25;CMAT;Crazymad, For Me;California
3248;2024-01-25;CMAT;Crazymad, For Me;Have Fun!
3249;2024-01-25;CMAT;Crazymad, For Me;California
3250;2024-01-25;CMAT;Crazymad, For Me;Stay For Something
3251;2024-01-25;CMAT;Crazymad, For Me;Have Fun!
3252;2024-01-25;CMAT;Crazymad, For Me;Stay For Something
3253;2024-01-25;CMAT;Crazymad, For Me;Torn Apart
3254;2024-01-25;CMAT;Crazymad, For Me;Torn Apart
3255;2024-01-25;CMAT;Crazymad, For Me;I... Hate Who I Am When I'm Horny
3256;2024-01-25;CMAT;Crazymad, For Me;Whatever's Inconvenient
3257;2024-01-25;CMAT;Crazymad, For Me;Can't Make Up My Mind
3258;2024-01-25;CMAT;Crazymad, For Me;Where Are Your Kids Tonight? (feat. John Grant)
